"Vorname","Sprachregion / Kanton","Masseinheit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Emy","Schweiz","Anzahl",0,1,1,1,5,5,3,6,10,5,8,11,8,10,10,10,12,4,13,11,18,19,8,13
"Gemma","Schweiz","Anzahl",2,7,6,6,5,7,11,5,16,13,12,13,11,17,14,11,9,18,9,15,8,11,12,13
"Hélène","Schweiz","Anzahl",4,8,12,6,8,8,6,9,5,6,5,2,8,6,6,7,8,5,8,7,5,7,4,13
"Isra","Schweiz","Anzahl",1,0,1,1,0,6,5,5,2,8,12,6,8,14,12,18,7,10,17,18,13,16,14,13
"Jill","Schweiz","Anzahl",42,29,34,30,39,29,24,35,46,45,37,23,24,30,19,16,16,14,15,11,7,11,12,13
"Kaja","Schweiz","Anzahl",8,4,7,10,10,9,7,6,7,14,12,11,8,7,9,9,6,12,15,15,14,17,12,13
"Kyra","Schweiz","Anzahl",16,18,16,18,16,25,22,19,23,21,17,19,11,10,13,13,9,8,11,12,14,10,14,13
"Laila","Schweiz","Anzahl",23,21,25,28,30,23,27,26,39,41,31,37,30,32,32,29,28,33,38,26,26,38,28,13
"Léana","Schweiz","Anzahl",4,1,1,3,2,5,5,5,5,7,1,11,5,9,9,13,10,12,17,17,16,13,10,13
"Letizia","Schweiz","Anzahl",28,11,20,19,24,29,24,25,21,20,16,25,19,13,19,16,22,17,21,22,19,22,15,13
"Leyna","Schweiz","Anzahl",0,0,1,0,0,0,1,2,3,8,3,5,1,3,8,8,7,10,8,14,11,16,13,13
"Melaher","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,5,6,12,8,5,7,5,13
"Melia","Schweiz","Anzahl",0,2,2,3,4,4,1,2,5,3,11,7,13,10,16,22,20,17,14,18,12,19,17,13
"Myla","Schweiz","Anzahl",0,0,0,0,0,0,0,0,3,6,9,10,16,7,17,11,13,14,14,16,9,9,9,13
"Noée","Schweiz","Anzahl",0,2,2,6,4,11,13,20,16,10,22,26,17,20,22,17,22,21,21,21,20,16,13,13
"Ophelia","Schweiz","Anzahl",5,2,5,0,1,2,1,1,1,0,3,1,4,0,2,2,7,5,13,8,11,8,20,13
"Tess","Schweiz","Anzahl",6,6,6,17,9,13,12,10,22,13,16,16,7,13,7,19,12,8,13,5,11,14,14,13
"Thalia","Schweiz","Anzahl",7,8,18,12,14,27,19,21,23,18,15,11,17,14,18,17,18,14,28,26,18,21,18,13
"Tilda","Schweiz","Anzahl",0,1,0,0,0,2,2,0,4,2,4,3,8,8,10,12,8,19,18,16,21,24,16,13
"Yaël","Schweiz","Anzahl",3,3,4,5,9,8,4,12,13,9,16,10,11,10,8,6,7,11,8,6,13,16,11,13
"Zaya","Schweiz","Anzahl",0,0,1,0,1,2,0,1,0,3,0,0,0,0,4,0,2,5,2,3,7,5,7,13
"Adela","Schweiz","Anzahl",1,0,5,3,5,3,3,3,3,7,4,5,10,4,4,7,10,9,7,14,6,10,9,12
"Aila","Schweiz","Anzahl",2,1,3,4,3,3,0,3,3,3,6,12,8,6,6,10,10,8,10,11,9,20,18,12
"Alani","Schweiz","Anzahl",0,0,1,0,1,2,1,1,0,0,0,1,2,4,0,0,0,1,4,2,5,7,6,12
"Amilia","Schweiz","Anzahl",0,0,0,0,0,0,1,1,0,1,1,1,3,2,10,11,8,9,13,10,13,27,16,12
"Andrra","Schweiz","Anzahl",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,7,4,7,7,10,11,12
"Annabelle","Schweiz","Anzahl",7,11,2,2,7,4,8,4,13,9,12,8,13,17,13,18,15,20,11,13,8,14,10,12
"Capucine","Schweiz","Anzahl",3,4,5,2,8,4,6,6,4,8,5,5,6,9,7,5,7,9,7,5,7,7,7,12
"Catalina","Schweiz","Anzahl",4,2,3,3,4,1,3,7,3,7,3,3,5,5,10,9,7,10,16,8,7,11,16,12
"Dana","Schweiz","Anzahl",39,35,33,24,34,21,38,30,25,38,26,35,30,26,27,34,21,21,19,13,14,14,7,12
"Elara","Schweiz","Anzahl",1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,2,7,5,4,6,8,5,12
"Eliora","Schweiz","Anzahl",0,0,0,0,0,0,2,1,1,0,1,1,4,2,1,6,1,4,7,2,4,7,3,12
"Elma","Schweiz","Anzahl",11,25,18,15,26,36,19,26,30,26,26,18,15,18,17,16,15,16,12,10,9,12,13,12
"Eloïse","Schweiz","Anzahl",11,6,17,16,14,22,24,19,34,19,22,25,30,29,25,29,25,34,28,23,21,29,20,12
"Enora","Schweiz","Anzahl",0,2,5,7,3,6,5,5,7,3,4,10,21,26,33,17,11,15,9,12,13,11,12,12
"Esmée","Schweiz","Anzahl",0,0,2,2,0,0,0,0,2,1,0,0,0,1,1,1,1,2,4,3,4,11,9,12
"Fabienne","Schweiz","Anzahl",246,204,189,153,145,130,120,105,78,67,60,52,56,36,34,34,23,21,17,14,4,15,12,12
"Fatima","Schweiz","Anzahl",20,21,15,12,16,15,17,12,17,8,21,11,20,20,16,17,19,18,13,27,15,18,18,12
"Filippa","Schweiz","Anzahl",1,4,2,4,1,4,0,1,2,9,12,5,12,9,8,8,8,11,14,16,12,8,7,12
"Gina","Schweiz","Anzahl",56,41,61,35,36,34,40,32,34,37,17,23,15,13,13,15,13,15,9,9,18,11,11,12
"Joleen","Schweiz","Anzahl",0,1,1,2,3,4,2,4,3,2,5,5,5,8,19,13,21,14,15,15,16,7,2,12
"Lenia","Schweiz","Anzahl",1,1,3,5,4,4,5,9,18,10,7,9,12,18,19,24,17,16,36,20,16,17,18,12
"Lenya","Schweiz","Anzahl",0,1,4,4,5,6,9,12,17,18,17,14,20,18,12,19,12,20,10,15,13,13,15,12
"Liah","Schweiz","Anzahl",0,0,0,0,3,2,2,3,6,12,9,8,9,13,21,17,31,22,28,22,22,20,20,12
"Madlaina","Schweiz","Anzahl",4,6,5,7,10,6,10,8,12,12,13,15,15,15,11,27,13,18,8,9,11,11,11,12
"Majla","Schweiz","Anzahl",0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,6,2,3,3,4,12
"Maliya","Schweiz","Anzahl",0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,5,12,10,4,9,12,11,12
"Mariam","Schweiz","Anzahl",9,7,6,10,8,9,6,10,6,5,9,8,8,11,11,13,11,12,12,9,6,12,6,12
"Marisa","Schweiz","Anzahl",31,22,22,19,15,23,21,11,20,21,22,14,21,11,11,18,6,11,9,11,10,5,13,12
"Mattea","Schweiz","Anzahl",2,0,6,3,2,5,4,3,2,1,3,3,2,2,2,8,3,9,9,5,15,16,15,12
"Mavie","Schweiz","Anzahl",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,2,3,0,2,5,6,12
"Méline","Schweiz","Anzahl",9,4,14,10,15,16,23,25,26,26,31,15,31,22,24,22,27,20,7,15,11,15,14,12
"Nayara","Schweiz","Anzahl",2,4,0,1,0,2,0,2,3,5,5,4,11,8,12,17,18,8,20,17,6,12,16,12
"Ona","Schweiz","Anzahl",1,1,0,0,1,0,1,2,0,3,1,4,1,1,3,7,2,1,2,6,6,2,6,12
"Petra","Schweiz","Anzahl",23,31,24,16,21,14,12,6,7,5,9,7,13,10,8,9,8,10,9,4,5,10,8,12
"Rachel","Schweiz","Anzahl",43,34,33,33,30,29,20,20,18,20,22,10,19,7,13,11,6,13,7,13,18,12,11,12
"Samantha","Schweiz","Anzahl",50,50,57,49,34,42,29,33,33,36,25,30,26,36,20,22,19,16,20,20,14,11,12,12
"Ainoa","Schweiz","Anzahl",1,4,1,3,2,4,1,5,4,5,8,7,3,7,6,6,6,1,3,6,3,5,2,11
"Alaia","Schweiz","Anzahl",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,1,5,4,12,8,12,6,11
"Angela","Schweiz","Anzahl",94,105,75,70,75,57,58,36,48,22,34,34,27,21,23,16,26,13,19,19,15,12,12,11
"Anita","Schweiz","Anzahl",63,44,48,46,27,40,28,29,20,29,21,19,15,23,20,14,12,19,23,12,12,12,12,11
"Arsema","Schweiz","Anzahl",0,1,0,0,0,0,1,0,0,1,0,4,6,17,10,8,14,10,13,10,12,8,7,11
"Assia","Schweiz","Anzahl",3,1,3,4,8,5,5,7,5,5,6,3,4,11,7,13,11,8,14,15,15,11,15,11
"Astrid","Schweiz","Anzahl",10,0,8,3,5,9,4,13,1,4,5,1,6,12,7,7,5,7,6,8,8,10,11,11
"Athéna","Schweiz","Anzahl",0,1,1,0,0,3,2,1,2,0,2,2,4,2,2,3,4,9,4,7,8,6,8,11
"Audrey","Schweiz","Anzahl",48,65,41,45,44,49,35,29,46,40,32,29,31,22,30,29,24,25,14,13,12,17,12,11
"Aurela","Schweiz","Anzahl",6,5,6,12,4,7,6,7,11,8,15,18,14,11,11,10,12,14,17,12,3,12,5,11
"Aurélie","Schweiz","Anzahl",42,43,45,48,36,40,29,19,16,18,26,32,24,22,24,15,17,11,8,12,13,9,5,11
"Deborah","Schweiz","Anzahl",77,63,72,47,36,39,26,24,23,17,17,15,11,14,8,11,9,7,12,9,16,8,3,11
"Eden","Schweiz","Anzahl",9,1,4,7,1,3,5,7,7,6,7,8,8,12,16,9,9,11,11,14,14,14,16,11
"Émilie","Schweiz","Anzahl",0,0,0,2,0,4,0,3,2,7,11,3,12,15,17,19,12,22,14,17,14,15,14,11
"Erina","Schweiz","Anzahl",3,2,3,6,4,11,13,19,30,29,47,54,66,72,69,58,53,32,42,17,15,18,13,11
"Felicia","Schweiz","Anzahl",12,8,10,10,12,16,7,13,11,19,15,17,12,13,15,19,11,16,13,13,12,15,9,11
"Francesca","Schweiz","Anzahl",36,35,41,22,35,26,26,23,21,17,20,17,17,14,13,17,26,14,11,18,16,9,15,11
"Gabrielle","Schweiz","Anzahl",9,12,10,4,9,7,8,12,13,17,13,15,9,9,15,14,16,16,9,13,17,13,13,11
"Greta","Schweiz","Anzahl",14,7,14,9,7,17,18,14,22,34,37,39,41,34,36,44,50,45,56,47,13,17,9,11
"Jaël","Schweiz","Anzahl",1,3,8,2,26,40,34,50,56,32,43,23,16,25,22,30,30,23,30,13,6,22,14,11
"Jasmina","Schweiz","Anzahl",24,19,10,24,17,20,15,14,9,15,10,14,17,13,9,7,11,14,8,7,6,6,5,11
"Jolene","Schweiz","Anzahl",0,1,2,1,0,4,1,3,0,0,2,6,2,2,7,7,14,5,14,2,5,13,9,11
"Jolina","Schweiz","Anzahl",1,2,0,1,4,8,14,13,15,20,19,20,22,18,39,34,27,33,22,26,16,12,11,11
"Kaila","Schweiz","Anzahl",0,0,0,2,0,1,0,2,0,1,1,2,1,0,2,3,1,1,2,2,1,4,3,11
"Kalina","Schweiz","Anzahl",1,1,0,2,0,1,1,1,4,1,4,3,6,3,5,6,4,6,12,9,14,14,11,11
"Lilian","Schweiz","Anzahl",10,13,14,12,9,15,16,17,14,10,12,7,9,12,6,16,16,16,15,23,16,6,12,11
"Line","Schweiz","Anzahl",10,16,11,9,6,13,18,13,6,8,9,7,9,11,8,12,12,17,15,11,11,13,8,11
"Liora","Schweiz","Anzahl",3,2,4,1,2,2,2,5,2,4,4,3,8,6,9,9,6,9,10,11,12,24,27,11
"Liz","Schweiz","Anzahl",1,3,1,3,5,2,3,1,1,2,5,2,2,5,8,8,13,7,11,5,8,12,8,11
"Malena","Schweiz","Anzahl",4,12,11,7,12,11,12,8,14,22,25,19,11,30,21,24,23,23,14,11,19,19,20,11
"Melek","Schweiz","Anzahl",2,3,4,4,2,8,10,7,12,6,10,10,15,12,20,16,22,32,14,14,24,21,16,11
"Naemi","Schweiz","Anzahl",15,11,10,13,10,3,12,9,14,11,16,8,12,9,15,7,11,14,19,12,16,14,14,11
"Naima","Schweiz","Anzahl",16,21,21,9,5,10,6,8,8,13,15,14,13,14,8,17,14,14,16,17,8,13,16,11
"Naira","Schweiz","Anzahl",1,1,3,1,3,6,5,8,5,6,11,13,9,10,19,7,11,6,10,12,10,13,18,11
"Noélie","Schweiz","Anzahl",5,1,0,4,2,4,7,3,13,4,12,17,19,14,11,10,11,16,15,14,6,8,7,11
"Riley","Schweiz","Anzahl",0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,1,5,7,6,13,12,18,9,11
"Sana","Schweiz","Anzahl",1,2,3,2,2,5,5,1,5,3,4,1,2,4,3,5,7,3,3,3,7,4,8,11
"Sena","Schweiz","Anzahl",6,3,6,4,1,9,9,11,8,4,6,13,10,10,17,8,3,8,11,17,16,13,9,11
"Simea","Schweiz","Anzahl",16,22,18,17,16,15,21,25,19,25,21,20,20,22,28,18,20,14,15,22,16,6,15,11
"Soley","Schweiz","Anzahl",0,0,2,0,0,2,7,2,3,1,2,3,6,8,4,6,10,6,8,5,7,10,5,11
"Yusra","Schweiz","Anzahl",2,1,0,0,0,0,1,0,1,1,3,2,5,5,7,1,2,7,5,10,4,2,3,11
"Zahra","Schweiz","Anzahl",4,5,5,3,2,1,6,5,9,8,11,7,7,9,13,13,8,9,9,5,12,12,15,11
"Adora","Schweiz","Anzahl",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,3,3,3,4,3,10
"Aleksandra","Schweiz","Anzahl",30,23,18,13,20,18,8,15,13,13,16,8,14,5,12,12,19,12,9,9,8,8,6,10
"Alexia","Schweiz","Anzahl",50,44,47,58,45,44,64,66,48,38,49,46,47,38,35,34,35,37,28,26,26,17,10,10
"Allegra","Schweiz","Anzahl",1,3,2,3,8,8,16,15,5,11,10,11,6,17,7,9,12,7,10,14,9,5,15,10
"Amani","Schweiz","Anzahl",3,0,0,0,0,2,2,3,5,1,4,0,0,3,2,2,2,4,9,6,5,7,4,10
"Anea","Schweiz","Anzahl",1,0,0,1,1,0,1,0,0,1,0,2,2,9,4,4,10,19,8,17,9,21,20,10
"Anela","Schweiz","Anzahl",7,4,6,3,6,3,1,3,2,5,7,11,9,9,6,7,9,8,9,10,11,8,11,10
"Anissa","Schweiz","Anzahl",10,9,16,10,11,5,7,11,10,12,8,5,11,14,13,11,8,17,7,9,4,5,7,10
"Apolline","Schweiz","Anzahl",6,9,5,4,3,3,2,2,4,5,9,10,8,10,10,4,19,17,11,11,13,12,13,10
"Ariel","Schweiz","Anzahl",0,1,0,0,1,0,1,1,0,0,3,2,2,2,4,3,3,3,1,4,10,11,14,10
"Aurea","Schweiz","Anzahl",0,1,0,3,2,0,2,1,2,3,3,0,1,4,3,2,4,3,6,7,12,7,5,10
"Ayah","Schweiz","Anzahl",3,0,0,0,1,0,4,1,1,1,0,0,4,3,0,3,3,1,2,3,2,2,2,10
"Ayna","Schweiz","Anzahl",0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,4,3,10,8,10,5,9,10
"Bella","Schweiz","Anzahl",0,0,0,0,1,1,1,2,0,1,2,4,3,3,5,1,5,3,12,15,13,13,14,10
"Cléo","Schweiz","Anzahl",1,1,0,4,3,7,5,9,3,8,5,4,8,5,8,6,8,5,11,15,9,6,22,10
"Darija","Schweiz","Anzahl",1,1,1,3,0,2,3,3,2,4,3,2,3,8,4,1,5,4,3,7,6,11,7,10
"Defne","Schweiz","Anzahl",1,4,0,0,2,5,7,3,12,3,4,6,5,5,7,4,11,12,9,6,9,7,2,10
"Dora","Schweiz","Anzahl",5,3,5,8,8,6,4,4,5,7,6,4,5,9,6,2,4,0,7,11,6,12,10,10
"Elaya","Schweiz","Anzahl",0,0,1,0,0,0,1,0,0,1,0,1,3,1,2,1,0,1,4,4,5,8,6,10
"Eli","Schweiz","Anzahl",2,1,0,0,1,1,0,2,2,4,1,1,2,3,7,2,3,6,10,5,4,9,2,10
"Esmeralda","Schweiz","Anzahl",4,6,5,5,5,7,8,9,12,8,4,9,6,9,5,4,11,4,8,5,2,5,10,10
"Freyja","Schweiz","Anzahl",1,0,0,0,0,0,0,0,1,3,5,0,4,0,1,2,4,4,4,9,11,7,14,10
"Janna","Schweiz","Anzahl",5,2,7,6,8,8,6,2,9,9,7,4,7,10,7,6,17,6,9,11,14,7,12,10
"Jona","Schweiz","Anzahl",6,1,4,3,5,1,7,7,10,2,9,4,9,9,11,11,12,5,6,10,7,13,7,10
"Judith","Schweiz","Anzahl",12,5,11,13,13,9,4,5,5,5,3,5,8,6,8,10,6,9,3,8,13,9,7,10
"Kristina","Schweiz","Anzahl",47,47,37,36,41,28,25,24,23,18,18,19,17,15,16,10,20,13,20,10,6,8,9,10
"Lidia","Schweiz","Anzahl",11,10,11,11,13,11,6,9,8,7,7,11,16,11,10,19,12,10,7,14,3,8,13,10
"Lilith","Schweiz","Anzahl",0,2,5,4,3,4,5,5,9,8,16,7,10,9,10,11,7,7,6,9,9,9,8,10
"Lilya","Schweiz","Anzahl",1,0,1,3,1,0,1,2,1,1,1,0,5,3,6,5,7,4,13,9,5,4,6,10
"Linea","Schweiz","Anzahl",1,0,0,0,0,0,0,0,0,1,0,3,2,1,1,5,7,6,7,7,9,8,18,10
"Lira","Schweiz","Anzahl",0,0,1,1,0,2,1,0,1,3,3,1,5,2,4,4,9,8,8,12,8,8,7,10
"Lora","Schweiz","Anzahl",5,2,11,14,5,4,10,10,4,11,6,11,9,8,5,7,3,5,12,10,11,9,11,10
"Lucía","Schweiz","Anzahl",1,0,2,0,4,2,3,3,4,6,4,8,2,3,5,6,7,12,8,10,6,12,9,10
"Madeleine","Schweiz","Anzahl",6,0,6,6,9,2,9,8,5,11,6,10,7,9,16,14,19,10,11,10,4,8,6,10
"Mae","Schweiz","Anzahl",2,4,4,3,3,1,4,4,0,2,4,0,0,4,3,3,4,5,3,4,7,6,4,10
"Maé","Schweiz","Anzahl",2,3,6,7,5,9,9,19,25,18,11,12,11,9,6,3,12,13,7,8,12,11,11,10
"Maeve","Schweiz","Anzahl",1,2,1,2,1,2,1,0,0,4,4,2,1,1,1,3,1,2,0,1,9,14,3,10
"Merjem","Schweiz","Anzahl",0,2,2,4,5,2,4,2,7,10,5,5,4,5,8,7,13,12,7,11,13,14,9,10
"Milla","Schweiz","Anzahl",5,2,9,5,8,8,12,23,30,29,28,28,24,26,22,16,24,18,14,14,19,21,12,10
"Mirjam","Schweiz","Anzahl",58,45,42,48,36,44,26,27,25,19,21,14,17,12,18,15,8,8,6,5,5,7,5,10
"Moira","Schweiz","Anzahl",13,19,17,24,11,12,14,14,9,13,9,19,6,6,10,13,14,14,10,10,12,10,6,10
"Nelya","Schweiz","Anzahl",0,0,0,0,0,0,0,1,0,2,0,1,2,2,2,4,5,4,0,4,6,9,6,10
"Paloma","Schweiz","Anzahl",2,5,5,4,10,2,3,9,13,5,7,8,9,7,7,6,5,9,5,8,6,6,5,10
"Siana","Schweiz","Anzahl",1,2,0,1,0,0,0,1,1,3,3,0,6,5,5,5,10,9,21,9,18,8,12,10
"Vaiana","Schweiz","Anzahl",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,20,16,9,10
"Valentine","Schweiz","Anzahl",28,30,32,30,24,26,29,28,24,18,23,19,21,20,22,14,13,19,12,23,16,10,13,10
"Vitória","Schweiz","Anzahl",0,0,0,1,0,0,2,2,1,2,1,2,2,5,4,1,6,10,7,10,10,11,14,10
"Vlera","Schweiz","Anzahl",7,2,2,7,7,11,13,7,10,10,6,9,5,9,10,8,8,3,4,9,8,9,7,10
"Xenia","Schweiz","Anzahl",35,39,38,29,37,37,35,45,36,39,34,31,34,22,29,27,13,19,27,20,24,14,23,10
"Ylva","Schweiz","Anzahl",3,3,4,2,2,1,5,6,4,2,6,4,3,4,4,5,4,7,8,7,7,5,8,10
"Ysée","Schweiz","Anzahl",0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,2,1,1,2,2,2,3,0,10
"Zana","Schweiz","Anzahl",5,5,2,1,7,5,2,4,2,6,6,4,6,2,5,8,6,8,8,7,10,7,13,10
"Adelina","Schweiz","Anzahl",18,14,6,4,6,2,3,6,4,8,6,7,2,11,6,12,8,11,6,9,9,6,8,9
"Agata","Schweiz","Anzahl",1,2,4,1,6,6,3,3,11,8,7,6,7,10,10,9,12,9,9,9,8,13,13,9
"Alara","Schweiz","Anzahl",2,0,1,2,1,3,4,2,1,3,4,5,4,4,6,7,3,6,7,7,12,9,4,9
"Alejna","Schweiz","Anzahl",5,13,8,10,9,10,12,21,10,10,10,3,9,6,10,15,16,10,15,12,8,13,16,9
"Alessandra","Schweiz","Anzahl",41,42,24,27,37,33,28,31,23,14,30,17,18,17,20,21,15,16,11,12,5,9,9,9
"Alizée","Schweiz","Anzahl",12,18,12,3,14,19,12,14,14,9,12,6,14,11,8,7,12,10,8,7,10,10,14,9
"Amal","Schweiz","Anzahl",1,1,1,2,3,2,3,2,5,1,4,5,2,3,4,2,4,9,11,7,10,3,7,9
"Anic","Schweiz","Anzahl",3,2,0,1,3,0,3,1,1,1,6,26,24,21,16,26,22,20,16,15,16,17,14,9
"Aurore","Schweiz","Anzahl",26,16,10,15,14,12,12,5,7,8,0,3,3,4,6,3,14,7,7,4,6,7,7,9
"Carina","Schweiz","Anzahl",32,48,39,41,41,34,34,29,18,24,26,22,15,19,21,25,18,19,16,20,11,22,3,9
"Cléa","Schweiz","Anzahl",6,1,8,6,9,20,15,14,22,19,10,15,26,16,19,8,12,15,22,14,14,9,14,9
"Cloe","Schweiz","Anzahl",3,9,4,7,4,4,3,6,3,6,5,12,7,6,7,8,12,9,7,6,6,6,11,9
"Daniela","Schweiz","Anzahl",81,69,55,52,46,39,40,34,32,20,27,21,25,20,20,16,24,23,9,13,7,13,7,9
"Daphne","Schweiz","Anzahl",9,3,5,1,2,3,0,1,3,7,6,4,4,5,5,2,2,1,3,5,5,6,3,9
"Duena","Schweiz","Anzahl",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,3,2,8,3,12,9,9
"Dunja","Schweiz","Anzahl",6,6,11,8,6,9,8,12,9,5,13,4,11,9,6,9,7,9,5,10,11,9,15,9
"Enea","Schweiz","Anzahl",1,3,3,2,2,3,2,3,4,6,5,7,8,9,12,11,8,11,12,13,12,17,10,9
"Evelin","Schweiz","Anzahl",3,1,3,5,2,3,1,3,5,1,4,1,1,4,2,2,8,2,4,1,2,2,5,9
"Fia","Schweiz","Anzahl",0,0,0,0,0,1,2,2,0,0,0,1,2,4,4,1,3,4,1,3,1,5,6,9
"Florence","Schweiz","Anzahl",28,32,30,27,18,16,17,9,17,19,13,17,15,12,10,8,5,10,11,13,12,13,9,9
"Franca","Schweiz","Anzahl",5,7,6,10,5,7,10,8,10,14,12,7,10,9,8,5,9,10,13,8,5,8,5,9
"Francisca","Schweiz","Anzahl",6,4,7,8,6,3,2,4,7,7,6,12,9,8,8,7,18,17,14,10,12,9,13,9
"Ilvy","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1,0,1,2,2,3,6,9
"Imani","Schweiz","Anzahl",0,0,0,0,0,0,1,2,1,1,3,0,0,5,1,0,1,2,1,3,3,1,8,9
"Íris","Schweiz","Anzahl",0,0,0,0,0,0,1,0,2,2,2,0,2,2,7,9,10,6,8,7,7,10,11,9
"Jannah","Schweiz","Anzahl",0,1,0,0,0,0,0,0,0,0,0,1,3,5,1,2,4,4,2,2,6,13,5,9
"Jennifer","Schweiz","Anzahl",150,162,156,125,91,76,78,43,49,49,51,37,36,28,30,16,24,11,15,8,11,6,9,9
"Jora","Schweiz","Anzahl",0,0,0,0,0,0,0,1,1,1,0,2,2,0,5,5,2,2,3,6,6,10,6,9
"Juli","Schweiz","Anzahl",0,0,0,0,0,1,4,9,4,8,4,6,4,6,5,1,10,5,6,3,6,2,5,9
"Kamila","Schweiz","Anzahl",0,2,1,0,1,0,0,0,2,0,1,3,0,2,2,2,4,1,5,6,10,7,11,9
"Katarina","Schweiz","Anzahl",28,25,39,25,24,24,17,20,25,15,19,11,16,16,12,14,15,10,7,11,13,10,12,9
"Ksenija","Schweiz","Anzahl",5,2,2,2,3,5,4,6,6,3,6,6,7,6,3,4,8,8,5,9,10,10,6,9
"Léane","Schweiz","Anzahl",15,16,14,24,24,32,34,27,29,38,29,28,23,24,28,37,26,21,14,11,18,19,6,9
"Léonore","Schweiz","Anzahl",1,0,3,4,0,2,4,3,0,9,4,5,8,6,9,12,4,8,10,9,8,16,10,9
"Liliane","Schweiz","Anzahl",7,6,7,7,6,6,7,11,11,9,6,13,7,15,13,9,13,10,11,7,9,14,10,9
"Lorina","Schweiz","Anzahl",6,9,11,5,12,14,7,13,19,14,17,16,23,30,33,23,30,19,15,17,7,12,7,9
"Luce","Schweiz","Anzahl",3,0,4,2,5,1,0,2,5,2,5,5,3,3,3,8,5,3,7,11,6,12,11,9
"Lyanna","Schweiz","Anzahl",0,0,0,0,0,0,0,1,0,1,0,1,1,3,2,1,1,5,4,7,10,4,10,9
"Maddy","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,4,6,2,11,7,9
"Maelia","Schweiz","Anzahl",0,0,0,1,0,1,0,2,2,2,2,5,1,1,4,2,6,2,3,6,6,8,5,9
"Malika","Schweiz","Anzahl",10,9,8,15,18,7,10,9,7,6,14,13,6,12,10,5,11,12,10,6,13,12,5,9
"Malya","Schweiz","Anzahl",0,0,0,0,1,1,0,2,0,4,0,3,3,4,3,2,3,3,8,8,7,10,6,9
"Margarida","Schweiz","Anzahl",2,1,1,2,7,2,2,3,4,7,7,19,8,6,7,8,7,11,17,9,9,11,8,9
"Melisa","Schweiz","Anzahl",42,43,42,53,48,47,33,40,50,58,43,47,47,47,30,42,34,44,33,39,48,35,12,9
"Mélissa","Schweiz","Anzahl",31,28,42,32,31,26,35,37,31,37,38,18,42,29,24,24,21,17,13,8,11,3,5,9
"Nava","Schweiz","Anzahl",0,1,3,1,0,3,0,1,1,1,1,1,3,2,2,1,4,6,4,6,4,1,3,9
"Nelly","Schweiz","Anzahl",2,0,7,7,5,3,3,9,15,11,10,11,10,9,12,12,5,12,8,6,12,13,17,9
"Nil","Schweiz","Anzahl",1,2,1,2,2,3,3,3,5,4,3,4,6,0,2,3,1,3,4,2,5,6,4,9
"Nouria","Schweiz","Anzahl",0,1,1,1,3,0,2,3,1,2,2,2,0,1,5,2,0,0,1,0,2,1,3,9
"Oona","Schweiz","Anzahl",1,2,2,6,5,3,6,5,7,5,5,4,2,3,6,6,3,9,14,10,6,8,5,9
"Rona","Schweiz","Anzahl",1,3,2,2,4,1,4,12,6,9,13,18,20,27,28,30,27,28,26,16,16,8,17,9
"Sharon","Schweiz","Anzahl",38,25,24,10,11,13,14,7,10,7,10,9,10,18,11,15,7,5,7,5,6,8,6,9
"Shirin","Schweiz","Anzahl",11,5,9,7,9,11,12,18,11,13,8,5,6,3,8,4,10,11,8,7,9,2,7,9
"Soleil","Schweiz","Anzahl",0,0,1,0,3,1,0,1,0,3,1,1,2,3,2,3,2,4,10,3,7,8,20,9
"Soleya","Schweiz","Anzahl",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,4,9
"Teresa","Schweiz","Anzahl",9,8,6,9,11,4,3,4,5,4,7,6,1,1,8,11,10,4,7,7,9,13,14,9
"Vanja","Schweiz","Anzahl",5,11,7,6,11,10,8,12,10,2,4,6,6,8,6,4,4,6,6,4,10,9,5,9
"Ylvi","Schweiz","Anzahl",0,0,0,1,0,0,1,1,3,0,1,2,4,4,5,5,4,2,5,8,13,7,12,9
"Zeynep","Schweiz","Anzahl",10,7,9,7,13,8,9,15,14,14,9,19,24,18,19,17,17,17,16,21,9,16,10,9
"Zoa","Schweiz","Anzahl",2,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,9
