"Vorname","Sprachregion / Kanton","Masseinheit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Giorgio","Schweiz","Anzahl",11,8,11,7,9,12,5,9,14,11,10,7,7,7,15,4,12,14,16,19,16,9,11,12
"Hector","Schweiz","Anzahl",2,4,2,3,3,8,2,4,7,8,3,10,4,9,1,12,9,17,15,16,10,17,19,12
"Jay","Schweiz","Anzahl",8,7,3,9,7,6,11,11,7,7,14,13,14,12,14,17,11,13,13,17,19,14,9,12
"Jovan","Schweiz","Anzahl",10,11,17,4,2,14,6,11,9,9,14,8,14,9,9,7,13,17,13,7,10,18,16,12
"Junis","Schweiz","Anzahl",0,0,0,0,3,0,0,0,2,0,2,2,4,4,1,6,4,11,8,9,6,7,8,12
"Kaleo","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,4,8,4,13,5,12
"Kenzo","Schweiz","Anzahl",2,5,4,6,6,12,9,8,18,15,16,18,24,12,17,16,15,23,14,15,14,16,15,12
"Lévi","Schweiz","Anzahl",0,0,2,0,1,0,1,2,1,1,5,3,3,1,3,2,5,2,7,5,4,5,3,12
"Lijan","Schweiz","Anzahl",0,0,0,0,0,0,0,0,1,0,2,1,0,2,4,12,6,14,10,16,8,12,5,12
"Maro","Schweiz","Anzahl",0,0,0,1,2,1,1,0,1,2,2,2,3,1,4,5,4,3,8,8,8,8,17,12
"Mio","Schweiz","Anzahl",0,0,1,1,0,0,3,4,5,4,3,11,5,8,14,16,13,12,12,15,26,15,16,12
"Naim","Schweiz","Anzahl",6,12,10,3,5,4,4,3,5,4,7,8,6,8,5,6,15,2,12,6,11,9,12,12
"Nicolò","Schweiz","Anzahl",1,0,1,0,2,10,11,23,17,16,14,25,16,13,14,28,20,19,18,24,21,26,13,12
"Noël","Schweiz","Anzahl",4,10,35,30,34,38,27,35,25,15,24,11,18,12,15,11,12,13,7,9,9,10,12,12
"Richard","Schweiz","Anzahl",15,20,15,18,16,8,13,12,14,8,11,11,14,16,14,11,9,14,8,14,8,10,11,12
"Xavier","Schweiz","Anzahl",22,30,38,27,29,36,22,30,32,30,27,29,21,23,19,17,24,16,20,24,27,9,11,12
"Yoan","Schweiz","Anzahl",12,11,15,17,20,18,14,16,15,23,25,16,24,15,22,19,19,19,16,14,11,19,11,12
"Yuma","Schweiz","Anzahl",3,2,1,3,6,4,3,2,3,6,9,5,9,10,10,9,8,8,12,3,8,11,11,12
"Zakaria","Schweiz","Anzahl",3,4,4,2,4,3,3,6,3,10,8,5,3,8,11,8,8,10,10,9,7,10,12,12
"Amelio","Schweiz","Anzahl",0,0,1,1,0,2,0,1,0,0,0,0,2,0,2,2,4,0,0,2,4,9,9,11
"Arbër","Schweiz","Anzahl",5,2,1,5,3,2,3,4,1,0,2,2,3,3,5,2,1,5,2,2,3,5,6,11
"Arel","Schweiz","Anzahl",1,0,1,0,1,1,1,0,3,1,6,0,2,5,4,3,6,1,4,10,10,10,10,11
"Aureliano","Schweiz","Anzahl",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,7,11
"Baptiste","Schweiz","Anzahl",32,26,29,31,31,35,36,32,33,22,29,39,20,27,28,40,26,28,21,16,23,17,18,11
"Boris","Schweiz","Anzahl",16,11,16,17,17,13,17,13,11,11,15,5,9,13,11,15,7,17,11,7,11,8,10,11
"Camille","Schweiz","Anzahl",1,3,4,4,2,2,9,4,5,6,14,7,4,9,8,9,15,13,9,13,9,7,16,11
"Du¨an","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,11
"Edon","Schweiz","Anzahl",31,15,16,16,17,18,16,14,12,13,11,11,14,11,11,11,8,9,15,7,9,7,8,11
"Edouard","Schweiz","Anzahl",6,12,5,4,6,6,5,7,5,8,10,12,7,11,14,15,12,11,11,8,5,6,8,11
"Eduardo","Schweiz","Anzahl",11,4,3,4,15,16,15,13,10,11,12,16,11,14,11,14,17,6,8,14,13,13,11,11
"Edward","Schweiz","Anzahl",5,0,6,2,5,7,3,7,9,9,8,12,12,11,12,10,17,11,11,12,10,9,11,11
"Elliott","Schweiz","Anzahl",0,2,4,3,2,1,4,2,3,7,4,4,9,7,9,11,8,12,5,10,6,16,7,11
"Elon","Schweiz","Anzahl",0,1,0,1,2,4,2,6,5,8,4,7,5,6,5,7,6,7,10,10,15,12,12,11
"Elyo","Schweiz","Anzahl",0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,4,5,3,4,4,7,6,5,11
"Emmanuel","Schweiz","Anzahl",17,13,16,12,16,9,18,14,16,22,15,13,18,12,16,7,12,21,16,16,9,16,16,11
"Eros","Schweiz","Anzahl",4,8,6,8,7,9,12,3,8,6,7,4,10,4,4,4,5,3,5,3,8,7,11,11
"Ezan","Schweiz","Anzahl",0,1,1,2,1,1,4,1,1,2,2,1,2,2,3,4,5,5,9,8,6,8,8,11
"Georgios","Schweiz","Anzahl",1,4,0,0,0,5,0,3,2,3,1,1,4,3,1,3,3,3,9,5,4,4,8,11
"Giacomo","Schweiz","Anzahl",23,29,18,17,19,14,16,16,12,20,21,20,21,19,18,27,24,18,19,10,17,10,12,11
"Harun","Schweiz","Anzahl",5,5,7,1,3,8,7,4,2,6,11,8,5,5,14,9,10,12,10,8,11,8,10,11
"Ilirian","Schweiz","Anzahl",0,0,0,0,1,0,1,2,2,1,1,3,0,3,4,2,5,3,2,0,5,1,6,11
"Ismail","Schweiz","Anzahl",12,14,8,4,8,11,6,9,13,13,18,18,11,19,14,14,13,23,11,8,13,11,6,11
"Janosch","Schweiz","Anzahl",15,17,14,11,12,8,10,7,12,17,17,17,20,11,21,22,20,30,24,15,22,16,16,11
"Kerem","Schweiz","Anzahl",5,8,10,9,9,13,12,18,12,24,14,6,7,11,15,19,9,7,8,14,16,10,11,11
"Lario","Schweiz","Anzahl",0,1,0,0,0,2,1,1,0,1,0,0,0,1,2,0,1,1,1,6,8,14,10,11
"Lasse","Schweiz","Anzahl",2,4,2,4,5,9,7,7,8,13,6,13,18,9,14,12,7,6,8,9,13,10,4,11
"Laurent","Schweiz","Anzahl",32,23,25,30,26,30,23,20,19,11,19,8,16,16,21,8,20,15,12,15,10,9,7,11
"Ledion","Schweiz","Anzahl",1,0,0,5,3,9,17,31,31,23,33,32,29,31,28,26,43,29,31,18,26,15,16,11
"Ludovico","Schweiz","Anzahl",5,1,1,1,1,2,3,1,1,0,1,3,2,3,4,6,5,6,9,5,8,9,5,11
"Matija","Schweiz","Anzahl",3,2,1,3,7,3,3,4,5,3,7,4,6,4,14,10,9,8,12,21,6,16,20,11
"Mylan","Schweiz","Anzahl",0,0,1,0,2,0,0,1,1,0,1,4,1,2,5,3,5,3,4,12,8,12,13,11
"Nathaniel","Schweiz","Anzahl",3,4,6,2,8,4,3,5,7,5,6,5,8,9,6,10,5,12,12,12,6,8,6,11
"Orlando","Schweiz","Anzahl",5,6,9,5,4,10,15,18,11,12,16,18,24,16,6,17,13,9,16,9,9,10,11,11
"Phil","Schweiz","Anzahl",3,5,3,2,7,5,6,4,12,4,8,10,10,21,14,13,17,12,11,23,18,9,18,11
"Raffaele","Schweiz","Anzahl",13,12,13,12,10,13,13,18,12,15,16,14,17,15,14,17,10,11,14,16,16,15,17,11
"Selim","Schweiz","Anzahl",15,20,15,14,12,11,12,8,12,10,13,12,7,9,12,14,20,21,11,15,6,13,17,11
"Tarik","Schweiz","Anzahl",5,9,12,6,9,12,14,14,14,14,12,12,12,12,15,14,17,8,13,7,8,12,10,11
"Timothé","Schweiz","Anzahl",6,3,11,6,10,13,12,11,15,15,12,7,7,10,11,16,12,15,12,20,9,14,10,11
"Toni","Schweiz","Anzahl",12,8,11,9,9,11,8,11,10,8,12,15,11,17,10,11,9,10,10,8,9,15,8,11
"Adonis","Schweiz","Anzahl",9,8,5,8,7,5,6,7,8,5,9,7,4,4,6,5,6,8,8,9,7,7,6,10
"Alfred","Schweiz","Anzahl",6,4,1,4,0,1,6,3,2,1,2,2,2,4,4,2,5,8,2,4,9,6,5,10
"Alvaro","Schweiz","Anzahl",4,5,5,4,3,4,1,5,5,2,4,3,8,1,6,2,2,6,5,4,5,9,7,10
"Amaro","Schweiz","Anzahl",1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,2,1,6,7,3,9,7,12,10
"André","Schweiz","Anzahl",25,62,54,36,49,53,34,33,46,38,40,33,25,26,22,25,13,32,21,19,17,15,15,10
"Aurèle","Schweiz","Anzahl",1,3,2,7,3,8,5,3,6,1,0,7,6,9,4,8,3,3,9,8,10,9,10,10
"Ayman","Schweiz","Anzahl",4,1,9,4,5,5,1,4,4,4,1,7,10,5,4,4,8,12,10,8,13,6,8,10
"Ayoub","Schweiz","Anzahl",3,2,6,2,4,6,3,8,5,4,2,3,4,6,3,4,9,9,8,7,11,10,7,10
"Bastian","Schweiz","Anzahl",13,18,20,19,21,18,23,15,23,13,18,14,20,25,13,22,19,22,12,12,3,6,8,10
"Beda","Schweiz","Anzahl",4,7,4,2,6,4,4,3,6,6,8,5,6,1,6,4,4,6,3,3,3,5,11,10
"Bela","Schweiz","Anzahl",3,1,5,2,3,2,4,4,8,6,2,0,7,6,10,6,7,3,2,8,14,15,12,10
"Chris","Schweiz","Anzahl",31,23,38,18,25,24,27,25,26,19,13,12,20,15,21,18,14,14,20,13,4,8,11,10
"Dan","Schweiz","Anzahl",21,21,20,16,17,24,22,18,27,15,24,26,22,23,17,13,24,17,13,17,17,8,15,10
"Dardan","Schweiz","Anzahl",22,10,8,9,5,6,6,5,8,6,2,4,1,4,7,3,1,6,5,2,5,7,2,10
"Darian","Schweiz","Anzahl",1,2,2,3,3,0,2,8,6,8,11,15,11,6,10,12,8,14,16,9,18,16,11,10
"Diell","Schweiz","Anzahl",0,0,1,0,0,0,0,0,1,3,1,2,1,1,1,2,3,2,3,2,0,7,6,10
"Dilan","Schweiz","Anzahl",8,10,9,10,8,6,9,5,11,5,9,13,15,15,15,6,7,13,8,16,9,8,10,10
"Dominic","Schweiz","Anzahl",142,137,111,106,103,106,86,70,58,64,46,44,48,37,37,30,32,24,28,24,20,13,10,10
"Drin","Schweiz","Anzahl",3,4,10,2,2,3,2,4,1,7,4,5,3,2,1,5,3,3,7,7,9,7,5,10
"Eduard","Schweiz","Anzahl",15,5,9,13,9,9,12,10,8,8,17,9,7,6,8,9,10,13,12,5,15,8,10,10
"Elvin","Schweiz","Anzahl",1,2,4,4,7,5,1,4,8,6,15,10,19,20,19,13,16,9,20,11,12,11,9,10
"Emin","Schweiz","Anzahl",8,6,3,5,5,7,7,9,14,9,12,9,17,9,12,20,20,10,15,15,14,13,8,10
"Enno","Schweiz","Anzahl",0,0,0,0,1,2,0,0,1,2,1,4,3,4,5,6,3,3,1,3,3,10,10,10
"Eron","Schweiz","Anzahl",7,10,9,12,8,15,13,12,17,20,18,25,12,26,20,12,22,18,12,13,11,21,12,10
"Fabrice","Schweiz","Anzahl",36,55,39,55,49,43,39,29,29,46,36,37,24,21,29,21,20,17,16,15,10,9,9,10
"Gregory","Schweiz","Anzahl",31,43,25,21,26,40,18,19,20,26,22,22,13,17,17,24,13,8,16,12,12,11,4,10
"Jad","Schweiz","Anzahl",0,4,3,5,2,3,3,7,4,3,7,9,3,5,6,8,4,11,7,11,11,10,11,10
"Jakov","Schweiz","Anzahl",3,1,1,2,2,0,1,1,3,1,1,1,4,0,2,3,3,8,8,7,6,8,12,10
"Jamal","Schweiz","Anzahl",0,2,3,2,4,4,4,9,3,9,5,6,5,8,10,8,5,7,4,10,13,18,9,10
"Jamiro","Schweiz","Anzahl",2,1,3,9,3,15,20,20,17,13,16,12,10,13,16,10,13,20,11,15,16,14,16,10
"Janik","Schweiz","Anzahl",76,62,50,67,61,50,59,43,60,53,56,42,54,45,32,29,36,38,20,22,14,17,9,10
"Jean","Schweiz","Anzahl",24,15,14,22,20,22,24,18,18,18,16,19,16,9,23,19,33,15,15,17,24,16,12,10
"Joël","Schweiz","Anzahl",36,77,133,82,67,110,68,50,61,49,46,39,28,33,36,35,23,32,18,19,13,12,13,10
"Kaon","Schweiz","Anzahl",0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,7,5,5,5,7,8,10
"Leopold","Schweiz","Anzahl",2,3,3,2,1,3,4,3,6,4,3,7,11,14,12,11,11,9,13,11,9,14,13,10
"Lev","Schweiz","Anzahl",2,0,0,0,2,3,0,1,2,1,2,1,1,4,3,3,4,4,4,3,5,8,8,10
"Lirian","Schweiz","Anzahl",0,0,0,1,2,0,0,0,4,1,1,2,5,5,5,7,7,5,5,10,7,10,7,10
"Loar","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,3,5,4,7,10,10
"Loui","Schweiz","Anzahl",1,1,1,0,1,1,1,3,0,0,1,1,0,1,5,6,7,5,15,6,10,19,18,10
"Luciano","Schweiz","Anzahl",8,5,5,7,7,12,5,5,5,13,9,6,4,7,7,10,10,9,7,11,13,16,16,10
"Lum","Schweiz","Anzahl",0,1,1,3,1,0,0,2,1,2,3,3,1,5,4,5,1,2,4,7,10,5,5,10
"Mads","Schweiz","Anzahl",0,1,0,1,0,2,0,2,2,4,1,1,4,5,3,4,8,9,3,6,6,6,8,10
"Magnus","Schweiz","Anzahl",5,5,1,3,3,2,4,6,7,10,10,7,8,12,15,17,13,14,11,15,16,22,16,10
"Matt","Schweiz","Anzahl",2,4,4,2,6,11,6,9,8,7,18,16,21,12,8,13,11,9,10,15,14,11,12,10
"Mattéo","Schweiz","Anzahl",3,5,15,7,12,17,22,25,14,22,13,13,8,8,12,12,12,5,6,8,9,15,17,10
"Matthew","Schweiz","Anzahl",22,13,11,16,15,17,13,17,15,17,14,21,17,18,29,26,23,20,19,15,17,14,14,10
"Matthieu","Schweiz","Anzahl",47,39,28,27,34,31,27,23,26,26,23,22,24,12,21,12,15,12,18,12,6,14,10,10
"Maylone","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,9,10
"Mete","Schweiz","Anzahl",3,2,1,3,4,1,1,2,3,1,4,7,7,7,5,7,7,2,2,5,7,11,4,10
"Micha","Schweiz","Anzahl",48,49,43,39,37,34,31,34,36,26,21,29,26,18,25,16,20,11,19,16,16,9,9,10
"Miron","Schweiz","Anzahl",0,1,2,1,1,3,2,4,2,1,4,3,7,5,5,4,4,9,8,5,3,5,6,10
"Moreno","Schweiz","Anzahl",16,7,12,10,13,9,7,7,17,25,25,23,28,24,21,24,21,13,19,8,15,14,10,10
"Mustafa","Schweiz","Anzahl",2,8,12,14,10,15,17,20,8,7,10,15,9,9,15,18,28,9,13,12,9,10,11,10
"Nayan","Schweiz","Anzahl",2,1,1,2,1,0,2,3,6,2,3,1,6,1,3,1,3,4,7,6,6,3,5,10
"Niilo","Schweiz","Anzahl",0,0,0,0,0,1,1,4,4,7,8,5,9,5,9,12,10,10,11,7,16,13,15,10
"Nikita","Schweiz","Anzahl",5,2,5,3,7,10,6,9,4,10,10,10,12,5,6,12,10,7,12,9,9,12,9,10
"Ömer","Schweiz","Anzahl",3,1,5,2,5,5,8,9,5,8,15,10,12,12,11,15,12,17,18,18,16,11,16,10
"Peter","Schweiz","Anzahl",23,15,9,9,22,14,17,24,10,12,17,11,9,11,18,9,13,9,11,8,11,11,11,10
"Raul","Schweiz","Anzahl",26,18,16,31,20,17,28,13,18,17,17,15,20,17,7,6,15,14,10,10,8,11,6,10
"Reto","Schweiz","Anzahl",68,53,56,31,27,37,30,24,23,25,17,18,21,16,12,17,15,13,21,13,16,13,16,10
"Salvatore","Schweiz","Anzahl",19,11,11,9,13,10,11,11,9,8,4,5,9,12,9,12,11,17,10,15,14,9,13,10
"Samy","Schweiz","Anzahl",11,11,16,9,9,5,7,8,10,12,15,7,14,15,16,15,8,7,8,8,9,7,9,10
"Théodore","Schweiz","Anzahl",6,2,6,3,1,4,3,1,3,8,6,9,7,5,13,16,10,13,9,12,14,16,17,10
"Tony","Schweiz","Anzahl",12,11,8,9,6,16,3,6,10,7,7,11,10,6,11,10,3,11,2,6,11,9,5,10
"Yanik","Schweiz","Anzahl",38,38,48,48,29,34,29,31,30,22,25,28,27,16,16,17,17,12,15,16,8,9,8,10
"Yannick","Schweiz","Anzahl",161,171,136,121,120,113,101,104,82,88,99,66,68,53,53,66,52,38,42,51,35,35,22,10
"Amaru","Schweiz","Anzahl",2,0,0,0,1,1,2,3,0,1,3,2,5,3,5,3,5,5,0,3,5,7,7,9
"Antonin","Schweiz","Anzahl",7,10,7,11,15,9,12,8,14,7,8,2,10,13,7,12,15,13,9,6,2,14,8,9
"Aram","Schweiz","Anzahl",3,1,2,1,2,0,0,1,4,1,7,5,5,2,5,7,6,10,14,12,9,15,13,9
"Arijon","Schweiz","Anzahl",1,3,1,0,1,1,3,2,2,5,3,2,5,8,7,4,2,5,2,6,6,2,7,9
"Armin","Schweiz","Anzahl",13,31,25,16,15,12,11,12,14,21,18,14,20,12,15,17,15,18,10,15,18,18,9,9
"Arun","Schweiz","Anzahl",5,3,4,2,4,6,2,8,4,6,11,6,6,6,5,5,4,11,7,9,6,9,6,9
"Attila","Schweiz","Anzahl",4,1,0,2,2,4,1,6,5,2,4,1,5,2,2,7,3,5,9,8,6,4,8,9
"Baran","Schweiz","Anzahl",9,7,5,7,13,26,18,13,14,10,18,13,11,12,8,6,15,9,8,12,7,12,7,9
"Caleb","Schweiz","Anzahl",1,1,3,0,2,2,0,0,2,1,3,3,6,3,8,6,9,9,9,6,14,13,10,9
"Carlos","Schweiz","Anzahl",26,16,17,18,14,19,16,13,18,10,21,17,18,26,13,19,14,13,14,11,5,14,10,9
"Cédric","Schweiz","Anzahl",36,45,79,61,64,66,70,60,49,61,54,47,41,43,31,42,32,27,18,12,20,11,12,9
"Corsin","Schweiz","Anzahl",12,14,11,13,22,16,18,19,21,15,23,32,28,19,22,14,16,11,13,12,16,12,10,9
"Cosmo","Schweiz","Anzahl",1,2,0,0,3,0,0,2,1,1,1,2,1,3,2,2,3,4,5,7,3,10,9,9
"Cristian","Schweiz","Anzahl",21,16,20,24,28,26,43,38,39,40,26,39,27,31,32,30,27,28,20,22,26,12,14,9
"Dayan","Schweiz","Anzahl",4,2,3,2,5,3,4,2,3,1,3,3,5,7,4,2,8,5,7,7,6,6,8,9
"Elie","Schweiz","Anzahl",9,6,13,13,8,15,11,10,11,11,14,9,9,10,16,8,13,11,10,11,12,16,7,9
"Elouan","Schweiz","Anzahl",2,3,4,3,3,11,8,8,13,9,15,7,10,15,10,11,7,8,13,6,9,8,8,9
"Erion","Schweiz","Anzahl",7,5,8,17,29,22,44,45,35,36,56,34,41,37,28,26,16,24,14,13,10,14,10,9
"Gent","Schweiz","Anzahl",3,3,4,9,8,3,6,3,6,9,5,2,7,4,8,5,8,6,6,11,5,6,14,9
"Gjon","Schweiz","Anzahl",0,0,2,1,3,0,3,3,1,1,0,1,0,2,1,1,3,3,1,5,3,8,9,9
"Haroun","Schweiz","Anzahl",1,1,2,0,0,2,1,3,1,1,1,1,0,2,3,4,9,4,7,4,8,6,8,9
"Isaïah","Schweiz","Anzahl",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,2,6,1,5,13,9
"Ivano","Schweiz","Anzahl",1,1,1,0,3,2,2,5,5,4,7,15,6,6,4,6,6,11,8,5,9,8,5,9
"Joa","Schweiz","Anzahl",0,0,2,1,1,3,2,5,5,5,4,3,8,8,6,17,5,4,0,9,3,7,5,9
"Joey","Schweiz","Anzahl",18,14,11,14,11,14,8,8,8,9,10,9,9,10,13,13,14,12,8,5,6,4,6,9
"Josef","Schweiz","Anzahl",13,9,10,8,11,8,5,6,5,2,5,4,7,7,7,11,11,14,10,15,15,9,11,9
"Kaïs","Schweiz","Anzahl",0,1,0,1,0,1,1,2,2,2,0,6,2,3,4,8,3,3,8,13,13,10,15,9
"Kiran","Schweiz","Anzahl",1,5,2,4,8,9,2,2,4,7,5,6,10,2,11,5,1,1,5,6,2,8,5,9
"Kosta","Schweiz","Anzahl",0,2,1,0,3,2,0,3,1,1,2,0,2,2,3,2,8,5,9,9,10,10,8,9
"Kristian","Schweiz","Anzahl",26,20,26,21,17,20,17,19,19,13,22,11,9,9,18,15,5,9,7,8,8,4,9,9
"Kyano","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,4,1,2,0,1,5,6,9,9
"Kyle","Schweiz","Anzahl",10,5,4,8,4,6,7,6,9,10,9,12,11,14,14,8,9,22,14,11,13,16,21,9
"Liun","Schweiz","Anzahl",0,2,1,2,0,2,3,3,3,2,5,3,4,3,5,4,6,10,10,10,14,10,6,9
"Lucca","Schweiz","Anzahl",4,1,6,4,2,4,2,3,1,3,4,3,2,9,6,6,10,6,8,9,10,7,8,9
"Ludwig","Schweiz","Anzahl",1,2,0,2,1,0,1,3,3,3,1,1,7,6,7,7,3,6,3,6,1,6,3,9
"Mathieu","Schweiz","Anzahl",95,81,73,64,73,64,68,67,56,52,55,48,40,44,38,38,31,38,32,28,18,20,15,9
"Matia","Schweiz","Anzahl",0,1,1,2,2,2,2,3,5,4,1,5,3,4,5,2,3,2,7,9,6,10,12,9
"Muhamed","Schweiz","Anzahl",8,12,11,8,15,10,13,8,11,4,8,15,11,15,11,5,10,15,9,15,4,10,13,9
"Nalu","Schweiz","Anzahl",0,2,0,0,2,0,0,0,2,0,1,3,2,4,0,1,1,0,6,5,7,7,9,9
"Numa","Schweiz","Anzahl",1,3,7,6,4,5,6,3,6,5,2,7,4,7,7,3,4,3,8,8,5,5,9,9
"Patrick","Schweiz","Anzahl",250,205,185,133,131,117,89,77,69,63,50,52,45,49,42,30,39,36,19,27,26,24,22,9
"Pedro","Schweiz","Anzahl",19,28,20,31,30,28,19,16,22,26,26,29,13,26,19,28,18,22,16,18,17,16,13,9
"Priam","Schweiz","Anzahl",0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,4,4,2,6,3,9,6,9
"Raffael","Schweiz","Anzahl",33,24,26,14,8,20,17,19,16,26,23,22,9,18,20,20,11,8,15,12,5,7,8,9
"Samir","Schweiz","Anzahl",17,18,27,14,15,20,18,20,12,14,17,15,12,9,15,9,11,13,9,9,17,13,10,9
"Silvio","Schweiz","Anzahl",30,28,24,26,20,15,11,12,16,20,12,11,11,8,9,8,7,10,12,12,9,9,8,9
"Tadija","Schweiz","Anzahl",2,0,1,1,0,0,0,2,0,2,1,1,0,0,1,2,1,2,1,3,4,2,5,9
"Taio","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,4,2,0,6,6,3,3,9
"Tao","Schweiz","Anzahl",0,2,0,2,4,1,2,3,6,4,9,6,10,6,5,3,4,5,2,2,5,9,8,9
"Tomas","Schweiz","Anzahl",11,10,14,8,9,11,3,9,11,6,11,17,20,13,12,9,9,17,17,11,17,10,4,9
"Tommy","Schweiz","Anzahl",2,3,3,0,3,2,4,3,2,3,2,2,2,3,3,2,0,3,5,2,4,6,5,9
"Vincenzo","Schweiz","Anzahl",11,13,11,9,7,13,9,13,5,17,11,9,4,6,11,7,10,9,9,7,8,13,18,9
"Yahya","Schweiz","Anzahl",0,0,0,1,1,1,1,4,5,4,2,4,4,3,4,3,3,9,4,4,3,3,8,9
"Yassin","Schweiz","Anzahl",4,5,11,10,7,10,11,8,9,7,12,15,18,13,14,10,15,9,13,9,11,5,7,9
"Younes","Schweiz","Anzahl",3,3,4,9,10,3,4,7,5,10,11,12,14,11,16,14,12,19,8,13,19,12,15,9
"Yunis","Schweiz","Anzahl",0,0,0,0,0,1,1,0,1,2,2,1,1,2,0,1,0,3,5,3,4,6,3,9
"Yunus","Schweiz","Anzahl",2,8,3,4,4,4,5,2,5,8,3,4,8,3,3,10,5,7,3,3,5,12,7,9
"Aathiran","Schweiz","Anzahl",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,8
"Ador","Schweiz","Anzahl",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,5,8
"Alp","Schweiz","Anzahl",1,2,3,2,1,0,0,0,2,2,1,6,2,3,4,3,4,4,6,6,7,11,7,8
"Alparslan","Schweiz","Anzahl",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,5,1,4,4,4,8
"Álvaro","Schweiz","Anzahl",0,0,1,1,0,1,1,1,1,0,3,1,0,5,2,4,6,2,4,9,4,8,13,8
"Alvin","Schweiz","Anzahl",3,1,4,2,4,2,4,2,8,5,9,12,12,10,15,11,5,4,2,9,5,7,10,8
"Amaël","Schweiz","Anzahl",0,2,2,0,3,1,2,0,3,5,4,5,7,6,9,3,6,6,3,8,2,7,4,8
"Amari","Schweiz","Anzahl",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,3,7,8
"Ameo","Schweiz","Anzahl",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,5,6,11,5,8
"Ammar","Schweiz","Anzahl",3,3,3,6,11,8,10,11,5,15,8,11,16,18,16,15,21,16,8,12,12,12,9,8
"Andi","Schweiz","Anzahl",8,8,9,12,8,14,9,17,14,21,8,12,15,8,20,14,25,14,16,11,11,17,12,8
"Arturo","Schweiz","Anzahl",1,1,2,1,3,1,3,1,2,3,4,2,6,2,3,2,5,4,4,0,10,5,10,8
"Arvid","Schweiz","Anzahl",1,1,0,1,0,1,1,2,0,4,0,5,4,2,3,2,6,1,6,9,8,5,9,8
"Arvin","Schweiz","Anzahl",1,0,0,0,1,2,2,1,2,1,1,2,2,2,2,2,2,5,5,9,7,5,8,8
"Azad","Schweiz","Anzahl",1,0,3,4,4,2,2,6,7,7,10,2,15,11,7,10,14,11,6,8,11,15,14,8
"Dani","Schweiz","Anzahl",15,14,6,8,5,11,8,10,7,3,9,4,5,5,5,10,7,10,7,5,5,10,8,8
"Darijan","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,1,4,3,3,0,1,2,8
"Deen","Schweiz","Anzahl",0,0,0,1,1,1,1,0,2,2,1,1,1,0,1,1,4,4,1,3,7,3,6,8
"Diogo","Schweiz","Anzahl",42,64,44,45,45,62,44,40,59,33,34,52,29,22,34,23,18,19,21,19,14,9,10,8
"Ellis","Schweiz","Anzahl",1,1,0,1,0,1,5,1,2,2,1,2,2,4,2,1,7,4,7,12,2,7,8,8
"Emilien","Schweiz","Anzahl",9,14,6,9,8,17,25,15,10,22,10,18,10,8,17,11,4,8,10,9,6,7,5,8
"Enar","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2,5,1,4,6,8,8,8
"Étienne","Schweiz","Anzahl",0,0,0,2,1,4,2,1,1,1,2,8,5,5,4,6,3,3,7,8,3,6,3,8
"Fadri","Schweiz","Anzahl",12,15,8,17,14,8,9,11,10,10,11,8,12,6,9,9,7,11,8,10,6,9,4,8
"Ferdinand","Schweiz","Anzahl",2,0,3,0,5,3,6,5,3,4,7,14,9,8,10,8,9,7,13,17,10,8,9,8
"Fernando","Schweiz","Anzahl",5,7,7,11,4,8,18,6,3,7,9,12,9,8,10,11,6,3,5,3,7,8,8,8
"Fjonn","Schweiz","Anzahl",0,0,0,0,0,0,1,0,0,0,1,0,2,3,3,3,4,1,3,6,5,9,6,8
"Francis","Schweiz","Anzahl",3,5,3,4,5,1,6,5,0,2,7,5,5,3,8,5,6,8,6,4,6,2,3,8
"Gavrilo","Schweiz","Anzahl",1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,2,3,4,1,2,3,8,6,8
